Elo_ranking,Country_simp,Elo_rating,avg_rank,avg_rating,total_game,total_wins,total_lose,total_draw,goal_for,goal_against,year
209,Mongolia,823,182,872,42,9,29,4,37,160,2012
210,Djibouti,789,171,880,68,3,61,4,49,276,2012
211,Turks & Caicos,765,208,785,14,2,11,1,8,51,2012
212,Tuvalu,725,200,747,20,4,13,3,25,104,2012
213,US Virgin Isl,705,216,688,35,3,26,6,18,186,2012
214,Wallis and Futuna,701,195,699,24,5,19,0,23,109,2012
215,Vatican,700,214,704,2,0,1,1,1,2,2012
216,St Barthélemy,695,216,696,2,0,2,0,1,11,2012
217,Guam,690,204,671,76,17,54,5,102,470,2012
218,Br Virgin Islands,684,196,866,82,17,53,12,79,254,2012
218,Tonga,684,205,687,50,14,30,6,64,180,2012
220,Cambodia,680,147,1113,198,39,128,31,221,539,2012
221,Samoa,679,207,646,55,15,36,4,78,207,2012
222,St Pierre/Miquel,677,218,687,7,0,7,0,2,78,2012
223,Cook Islands,675,200,683,44,9,31,4,40,245,2012
224,Brunei,670,192,823,103,14,78,11,72,343,2012
225,Tibet,631,201,677,9,0,8,1,7,35,2012
225,Macao,631,161,1018,120,17,95,8,101,406,2012
227,East Timor,618,223,604,27,2,24,1,30,96,2012
228,Montserrat,598,185,609,34,4,29,1,31,168,2012
229,Falkland Islands,593,223,593,1,0,1,0,0,4,2012
230,FS Micronesia,564,224,580,8,1,7,0,8,64,2012
231,Anguilla,560,218,552,51,3,45,3,32,209,2012
232,Kiribati,545,211,592,11,0,10,1,7,126,2012
233,Bhutan,542,211,611,59,4,50,5,34,210,2012
234,Niue,496,218,496,2,0,2,0,0,33,2012
235,N Marianas,458,224,591,14,2,11,1,26,54,2012
236,Palau,403,230,403,2,0,2,0,3,27,2012
237,Eastern Samoa,381,218,483,42,2,39,1,22,294,2012
1,Germany,2134,8,1902,907,527,195,185,2036,1080,2014
2,Argentina,2050,5,1982,964,514,213,237,1814,1037,2014
3,Brazil,2042,4,1991,930,585,153,192,2027,869,2014
4,Netherlands,2030,15,1836,770,390,212,168,1599,1004,2014
5,Colombia,2019,54,1569,515,198,180,137,641,631,2014
6,France,1966,17,1766,791,375,248,168,1387,1151,2014
7,Chile,1963,29,1663,714,269,293,152,1020,1046,2014
8,Spain,1954,7,1935,644,373,125,146,1266,594,2014
9,England,1924,4,1980,1014,587,193,234,2391,1022,2014
10,Portugal,1910,20,1774,551,256,166,129,902,669,2014
11,Uruguay,1908,12,1875,883,384,283,216,1411,1119,2014
12,Belgium,1899,25,1733,739,301,280,158,1266,1236,2014
13,Mexico,1892,20,1770,826,420,216,190,1505,863,2014
14,Italy,1885,8,1913,767,404,153,210,1325,771,2014
15,Costa Rica,1866,35,1690,629,296,186,147,1164,724,2014
16,Ecuador,1847,70,1480,473,135,216,122,557,774,2014
17,Croatia,1825,12,1878,263,138,53,72,457,262,2014
17,Ukraine,1825,37,1710,215,94,59,62,296,213,2014
19,United States,1813,42,1628,640,267,238,135,901,896,2014
20,Czech Republic,1805,12,1866,757,367,218,172,1421,941,2014
21,Switzerland,1792,28,1671,763,256,342,165,1100,1340,2014
22,Romania,1786,26,1720,679,306,209,164,1124,876,2014
23,Sweden,1784,15,1796,984,484,289,211,2011,1328,2014
24,Russia,1779,22,1741,667,351,141,175,1176,641,2014
25,Denmark,1755,20,1794,777,354,271,152,1425,1109,2014
26,Slovakia,1751,40,1671,251,98,94,59,355,336,2014
27,Republic of Ireland,1732,22,1621,622,221,247,154,843,1036,2014
28,Peru,1731,36,1661,576,182,252,142,718,840,2014
29,Poland,1728,30,1704,792,339,260,193,1340,1090,2014
29,Japan,1728,65,1429,677,309,225,143,1149,854,2014
31,Serbia,1727,19,1786,740,347,232,161,1428,1033,2014
32,Austria,1724,12,1890,754,361,227,166,1323,925,2014
33,Scotland,1714,20,1814,743,305,277,161,1348,1195,2014
34,Panama,1713,105,1321,423,132,189,102,518,687,2014
35,Bosnia and Herzegovina,1710,55,1614,170,65,69,36,244,238,2014
36,Ivory Coast,1690,43,1646,545,274,137,134,893,568,2014
37,Turkey,1685,43,1598,533,197,213,123,717,796,2014
38,Paraguay,1684,22,1758,675,248,253,174,901,964,2014
38,Israel,1684,47,1624,427,163,162,102,660,599,2014
40,Ghana,1683,41,1660,639,315,170,154,1052,670,2014
41,Nigeria,1678,40,1665,582,264,150,168,872,605,2014
42,Algeria,1674,51,1626,539,225,168,146,745,566,2014
42,Venezuela,1674,90,1385,360,91,195,74,388,713,2014
44,Iran,1672,42,1641,546,297,116,133,1012,444,2014
44,Greece,1672,49,1544,536,198,208,130,671,774,2014
46,Iceland,1662,84,1395,385,114,200,71,448,660,2014
47,Hungary,1658,18,1848,917,440,284,193,1931,1380,2014
48,Slovenia,1655,55,1615,205,72,85,48,249,262,2014
49,Australia,1653,34,1667,512,259,147,106,1054,592,2014
50,Uzbekistan,1647,61,1585,232,107,74,51,424,280,2014
51,Cameroon,1644,52,1604,531,233,144,154,789,597,2014
51,Senegal,1644,59,1570,546,224,167,155,710,554,2014
53,UAE,1640,103,1363,512,195,184,133,699,662,2014
54,South Korea,1633,36,1678,896,485,190,221,1640,827,2014
55,South Africa,1630,26,1736,366,161,111,94,500,406,2014
56,Bolivia,1628,60,1493,417,95,218,104,441,814,2014
57,Norway,1626,38,1612,776,277,325,174,1165,1328,2014
58,Finland,1625,62,1486,703,173,384,146,841,1544,2014
59,Wales,1621,22,1661,618,189,297,132,772,1054,2014
60,Egypt,1617,33,1673,727,364,187,176,1295,800,2014
61,Qatar,1613,99,1377,512,202,168,142,699,598,2014
62,Bulgaria,1606,37,1642,664,251,250,163,957,973,2014
63,Tunisia,1600,52,1602,612,248,190,174,863,697,2014
64,Montenegro,1597,47,1665,62,23,20,19,77,75,2014
65,Guinea,1595,69,1530,493,188,159,146,723,608,2014
66,Albania,1577,75,1484,292,70,159,63,256,468,2014
67,Oman,1553,138,1142,437,151,175,111,547,631,2014
68,Honduras,1552,61,1494,522,215,172,135,789,668,2014
69,China,1550,44,1592,619,316,173,130,1210,666,2014
69,Armenia,1550,109,1390,178,39,103,36,154,325,2014
69,Belarus,1550,78,1514,189,56,83,50,233,268,2014
72,Mali,1547,69,1525,500,201,176,123,658,607,2014
73,Morocco,1545,43,1653,579,266,142,171,844,535,2014
74,Burkina Faso,1543,100,1386,360,115,150,95,436,527,2014
75,Guatemala,1539,65,1486,504,178,191,135,700,698,2014
76,Jordan,1534,118,1280,400,131,159,110,457,508,2014
77,Gabon,1530,95,1410,352,121,133,98,419,430,2014
78,North Korea,1528,53,1616,348,151,98,99,563,340,2014
79,Trinidad and Tobago,1525,56,1516,734,335,243,156,1255,893,2014
80,Jamaica,1521,84,1396,569,216,219,134,751,762,2014
81,New Zealand,1518,62,1506,363,148,149,66,644,572,2014
82,Zambia,1517,56,1572,706,330,196,180,1162,721,2014
83,Canada,1508,46,1599,355,123,148,84,384,490,2014
84,Iraq,1507,45,1627,599,288,148,163,994,548,2014
84,El Salvador,1507,68,1474,542,183,243,116,720,839,2014
86,Cape Verde,1506,127,1262,149,50,66,33,147,180,2014
87,Northern Ireland,1502,38,1655,500,131,245,124,517,801,2014
88,Kuwait,1498,80,1477,627,272,192,163,1009,696,2014
89,Libya,1482,77,1485,353,130,142,81,500,481,2014
89,Libya,1482,74,1533,193,54,89,50,215,268,2014
91,Uganda,1481,70,1492,587,250,186,151,950,741,2014
92,Syria,1478,88,1413,449,168,173,108,657,580,2014
93,Saudi Arabia,1472,77,1487,653,317,183,153,1035,700,2014
93,DR Congo,1472,59,1565,417,170,137,110,665,523,2014
93,Bahrain,1472,112,1327,481,158,191,132,575,644,2014
96,Georgia,1468,68,1557,201,62,99,40,242,289,2014
97,Lithuania,1467,83,1305,307,89,159,59,337,549,2014
98,Estonia,1461,92,1332,412,99,222,91,414,750,2014
99,North Cyprus,1456,83,1464,16,8,6,2,27,22,2014
100,Latvia,1445,77,1413,346,105,162,79,432,577,2014
101,Haiti,1444,80,1404,460,197,162,101,754,626,2014
102,Togo,1443,85,1453,400,129,174,97,436,567,2014
103,Angola,1442,81,1484,346,126,100,120,414,361,2014
104,Congo,1437,75,1497,393,152,148,93,584,530,2014
105,Martinique,1428,75,1464,299,137,89,73,573,395,2014
106,Kurdistan,1425,105,1424,4,3,0,1,12,3,2014
107,Moldova,1412,98,1434,185,40,102,43,164,302,2014
108,Cyprus,1406,98,1381,325,62,206,57,290,728,2014
109,Azerbaijan,1405,107,1396,216,42,119,55,165,369,2014
110,Lebanon,1402,109,1312,287,77,135,75,359,485,2014
111,Cuba,1396,79,1439,416,162,153,101,590,547,2014
112,Rwanda,1395,146,1186,209,68,90,51,221,283,2014
113,Mozambique,1379,118,1323,293,88,131,74,297,382,2014
114,Kosovo,1376,111,1384,10,3,6,1,14,18,2014
115,Kenya,1375,86,1377,623,234,244,145,880,880,2014
116,Benin,1373,107,1355,263,57,146,60,270,509,2014
117,Thailand,1362,112,1306,790,297,312,181,1247,1228,2014
117,Réunion,1362,126,1155,122,47,52,23,209,240,2014
119,Zimbabwe,1360,76,1476,417,170,138,109,571,492,2014
120,Malawi,1358,111,1330,543,188,204,151,677,724,2014
121,New Caledonia,1355,95,1375,231,118,89,24,631,350,2014
122,Kazakhstan,1354,96,1436,162,40,86,36,177,274,2014
123,Ethiopia,1348,92,1413,372,139,158,75,536,554,2014
124,Tanzania,1347,115,1284,505,149,219,137,602,776,2014
125,Sierra Leone,1337,101,1374,262,77,119,66,250,368,2014
126,Sudan,1335,81,1477,432,156,174,102,526,579,2014
127,Gambia,1334,115,1314,210,54,98,58,217,315,2014
128,Guadeloupe,1325,83,1432,235,104,89,42,414,338,2014
129,Burundi,1323,121,1287,152,47,71,34,157,211,2014
129,Palestine,1323,124,1223,181,43,95,43,216,331,2014
131,Equat Guinea,1309,162,1112,101,23,59,19,86,182,2014
131,Botswana,1309,155,1123,242,63,105,74,189,324,2014
133,Liberia,1296,108,1345,261,68,132,61,247,402,2014
134,Namibia,1286,143,1240,192,43,92,57,193,300,2014
135,Niger,1282,132,1235,201,40,110,51,190,366,2014
136,Fiji,1279,123,1254,214,100,79,35,508,357,2014
136,Zanzibar,1279,148,1078,191,33,121,37,156,419,2014
138,French Guiana,1272,121,1244,132,36,68,28,195,243,2014
139,Antigua/Barb,1267,140,1188,219,74,100,45,320,361,2014
140,Tajikistan,1261,114,1361,113,44,51,18,170,188,2014
141,Turkmenistan,1260,106,1396,124,50,50,24,212,177,2014
142,Chad,1247,130,1250,134,28,75,31,132,254,2014
143,Lesotho,1240,151,1174,221,40,117,64,180,389,2014
144,Malta,1238,112,1336,347,44,245,58,218,805,2014
145,C African Rep,1237,120,1301,98,19,61,18,107,208,2014
146,Vietnam,1236,119,1289,405,162,167,76,727,648,2014
147,Suriname,1233,77,1418,455,196,149,110,828,633,2014
147,Dominican Rep,1233,160,1010,113,35,60,18,166,215,2014
149,Guinea-Bissau,1229,123,1281,128,36,63,29,131,197,2014
150,Philippines,1226,130,1061,288,63,188,37,283,836,2014
151,Faroe Islands,1225,117,1251,184,27,139,18,131,476,2014
151,Luxembourg,1225,106,1243,356,24,291,41,208,1021,2014
153,Malaysia,1224,116,1301,789,296,310,183,1278,1164,2014
153,Tahiti,1224,91,1424,218,118,70,30,618,337,2014
155,Liechtenstein,1221,163,1127,156,12,125,19,69,442,2014
156,Guyana,1219,98,1301,371,108,187,76,430,645,2014
157,Indonesia,1207,94,1375,676,254,293,129,1135,1111,2014
158,Bermuda,1204,122,1297,156,52,73,31,243,261,2014
159,Mauritania,1203,161,1071,194,23,125,46,127,397,2014
160,St Kitts/Nevis,1202,133,1173,170,71,67,32,306,256,2014
161,Yemen,1201,140,1220,214,49,127,38,230,455,2014
162,Mayotte,1199,158,1189,28,7,13,8,38,46,2014
163,Madagascar,1192,99,1374,241,96,99,46,353,380,2014
164,Solomon Isl,1175,142,1188,156,66,63,27,349,325,2014
165,Singapore,1173,127,1243,644,197,315,132,871,1180,2014
166,Vanuatu,1172,153,1098,169,50,97,22,301,383,2014
167,St Vincent/Gren,1171,98,1360,268,97,107,64,422,458,2014
168,Grenada,1164,89,1412,215,78,85,52,370,370,2014
169,Hong Kong,1152,115,1305,412,148,187,77,682,727,2014
170,Barbados,1146,113,1261,286,91,120,75,364,455,2014
171,Swaziland,1143,150,1175,200,37,104,59,160,364,2014
172,Belize,1139,133,1113,66,12,42,12,67,142,2014
173,Gibraltar,1132,178,1083,19,7,9,3,26,39,2014
174,Saint Lucia,1131,118,1260,194,64,100,30,283,378,2014
175,Eritrea,1110,157,1184,73,12,43,18,47,120,2014
176,Nicaragua,1105,144,998,143,16,117,10,109,477,2014
177,Kyrgyzstan,1098,160,1176,100,24,63,13,90,196,2014
178,Afghanistan,1096,166,876,89,19,51,19,79,201,2014
179,São Tomé/Pr,1077,172,1057,37,5,26,6,27,97,2014
180,India,1069,109,1330,480,170,216,94,673,838,2014
181,Curaçao,1068,92,1391,394,159,140,95,691,641,2014
182,Maldives,1067,189,870,155,42,81,32,192,360,2014
183,South Sudan,1064,181,1077,10,0,8,2,4,24,2014
184,Myanmar,1062,123,1269,435,188,168,79,767,701,2014
185,Puerto Rico,1059,159,923,137,23,93,21,126,394,2014
186,Papua N Guinea,1052,162,1086,118,37,61,20,276,267,2014
187,Mauritius,1022,95,1378,257,78,123,56,361,416,2014
188,Bonaire,1021,142,1049,67,14,45,8,71,176,2014
189,Western Sahara,996,190,996,1,0,1,0,0,6,2014
190,Somaliland,992,190,992,1,0,0,1,1,1,2014
191,Seychelles,982,178,990,107,20,72,15,100,214,2014
192,Andorra,976,182,1049,124,3,110,11,35,349,2014
193,Greenland,963,182,980,20,5,14,1,33,42,2014
194,Dominica,951,122,1225,175,41,100,34,208,372,2014
195,Bangladesh,946,176,1010,222,60,115,47,212,406,2014
196,Cayman Islands,936,176,1043,86,16,55,15,92,216,2014
196,Aruba,936,115,1234,156,39,80,37,237,358,2014
198,Pakistan,934,143,1149,245,57,142,46,240,547,2014
199,Bahamas,932,185,882,42,9,29,4,42,150,2014
200,Sint Maarten,931,181,925,31,9,17,5,39,70,2014
201,Monaco,909,198,897,8,4,2,2,11,15,2014
202,Comoros,896,194,866,45,4,33,8,24,104,2014
203,San Marino,890,190,952,129,1,123,5,20,549,2014
204,Nepal,887,188,882,204,47,126,31,180,516,2014
205,Somalia,870,156,1119,111,12,85,14,63,302,2014
206,Saint Martin,867,180,1030,40,15,22,3,55,104,2014
207,Laos,839,178,930,159,30,107,22,166,546,2014
208,Sri Lanka,836,172,941,215,44,135,36,220,577,2014
209,Chagos Islands,808,209,808,1,0,0,1,1,1,2014
210,Guam,806,204,675,88,21,58,9,118,490,2014
211,Taiwan,796,134,1219,259,68,146,45,354,620,2014
212,Djibouti,789,172,878,68,3,61,4,49,276,2014
213,Turks & Caicos,776,208,783,17,3,13,1,10,58,2014
214,Mongolia,736,183,869,48,10,33,5,44,170,2014
215,Tuvalu,725,201,746,20,4,13,3,25,104,2014
216,Cambodia,718,150,1099,209,42,136,31,232,572,2014
217,Wallis and Futuna,701,196,699,24,5,19,0,23,109,2014
218,St Barthélemy,695,216,695,2,0,2,0,1,11,2014
219,Vatican,686,214,702,4,0,3,1,1,6,2014
220,Tonga,684,205,687,50,14,30,6,64,180,2014
221,US Virgin Isl,680,216,689,37,3,28,6,19,189,2014
222,Samoa,679,208,648,55,15,36,4,78,207,2014
223,St Pierre/Miquel,677,220,682,7,0,7,0,2,78,2014
224,Cook Islands,675,201,683,44,9,31,4,40,245,2014
225,East Timor,641,224,607,32,3,27,2,36,107,2014
226,Macao,638,163,1006,127,18,99,10,107,418,2014
227,Br Virgin Islands,634,197,853,87,17,58,12,81,279,2014
228,Montserrat,632,186,609,36,5,29,2,32,168,2014
229,Tibet,631,202,675,9,0,8,1,7,35,2014
230,Brunei,608,193,815,107,14,82,11,77,355,2014
231,Falkland Islands,580,224,592,3,0,3,0,0,21,2014
232,FS Micronesia,564,225,578,8,1,7,0,8,64,2014
233,Anguilla,555,218,553,54,3,48,3,32,229,2014
234,Kiribati,545,212,589,11,0,10,1,7,126,2014
235,Bhutan,522,212,606,62,4,53,5,38,226,2014
236,Niue,496,219,496,2,0,2,0,0,33,2014
237,N Marianas,462,225,574,20,3,16,1,28,83,2014
238,Palau,403,231,403,2,0,2,0,3,27,2014
239,Eastern Samoa,381,219,476,42,2,39,1,22,294,2014
1,Brazil,2087,4,1992,956,603,156,197,2081,886,2016
2,Argentina,2045,5,1983,994,532,216,246,1875,1057,2016
3,Germany,2038,8,1906,932,542,201,189,2090,1101,2016
4,France,2009,17,1770,818,394,253,171,1440,1177,2016
5,Chile,1982,28,1669,745,285,302,158,1075,1082,2016
6,Spain,1979,7,1936,668,389,129,150,1314,608,2016
7,Italy,1943,8,1912,792,416,158,218,1362,797,2016
8,Portugal,1930,20,1777,578,273,172,133,956,688,2016
9,Colombia,1929,53,1579,542,211,187,144,678,656,2016
9,England,1929,4,1980,1038,602,196,240,2435,1039,2016
11,Uruguay,1915,12,1875,907,397,291,219,1451,1140,2016
12,Mexico,1911,20,1773,863,441,220,202,1568,900,2016
13,Belgium,1906,24,1736,763,318,285,160,1328,1259,2016
14,Netherlands,1889,15,1838,790,399,219,172,1633,1032,2016
15,Croatia,1886,12,1875,284,152,55,77,506,273,2016
16,Switzerland,1857,28,1673,785,269,347,169,1139,1361,2016
17,Costa Rica,1854,34,1693,657,309,194,154,1200,751,2016
18,Poland,1851,30,1706,815,351,262,202,1387,1111,2016
19,Ecuador,1850,68,1490,498,145,226,127,598,805,2016
20,Peru,1834,35,1664,604,192,263,149,755,875,2016
21,Republic of Ireland,1801,22,1623,645,231,251,163,874,1055,2016
22,South Korea,1788,35,1680,926,508,193,225,1699,844,2016
23,Turkey,1785,42,1602,556,210,217,129,748,813,2016
24,Iran,1774,41,1644,571,315,117,139,1072,456,2016
25,Ukraine,1769,36,1717,237,106,64,67,328,231,2016
26,Sweden,1768,16,1796,1010,496,296,218,2048,1349,2016
27,Iceland,1766,83,1402,413,126,209,78,493,700,2016
28,Wales,1760,22,1662,638,198,303,137,800,1074,2016
29,Bosnia and Herzegovina,1755,53,1624,188,75,73,40,279,259,2016
30,Slovakia,1753,39,1676,274,109,100,65,389,357,2016
30,Japan,1753,64,1435,704,327,228,149,1219,870,2016
32,United States,1735,42,1631,679,289,250,140,980,942,2016
33,Serbia,1726,20,1784,759,355,240,164,1456,1060,2016
34,Ivory Coast,1720,43,1648,568,284,138,146,918,579,2016
35,Denmark,1717,20,1793,797,362,278,157,1457,1131,2016
36,Australia,1709,34,1668,536,274,151,111,1110,610,2016
37,Paraguay,1702,22,1757,701,253,265,183,923,1003,2016
38,Czech Republic,1698,12,1864,780,375,227,178,1453,970,2016
39,Hungary,1691,18,1845,938,448,289,201,1960,1403,2016
39,Russia,1691,22,1741,689,360,149,180,1209,667,2016
41,Panama,1689,103,1331,457,142,202,113,549,726,2016
42,Scotland,1685,20,1813,763,314,284,165,1379,1218,2016
43,Venezuela,1683,89,1392,389,99,210,80,419,762,2016
44,Romania,1681,26,1721,699,311,214,174,1149,894,2016
45,Senegal,1673,59,1573,565,237,171,157,744,569,2016
46,Austria,1671,13,1887,770,368,233,169,1350,945,2016
47,Egypt,1670,34,1672,743,375,190,178,1325,808,2016
48,Nigeria,1669,40,1665,598,273,153,172,893,614,2016
49,Uzbekistan,1666,61,1590,257,123,82,52,463,305,2016
50,Slovenia,1653,55,1616,223,78,91,54,270,278,2016
50,Greece,1653,49,1546,555,205,215,135,694,794,2016
52,Northern Ireland,1647,39,1654,523,140,251,132,544,817,2016
53,Algeria,1633,51,1627,558,235,173,150,794,587,2016
53,Bolivia,1633,60,1496,439,99,233,107,459,872,2016
55,Israel,1627,47,1623,440,167,170,103,676,621,2016
56,Cameroon,1618,52,1604,553,242,147,164,817,618,2016
57,South Africa,1615,26,1734,399,175,114,110,547,434,2016
58,Morocco,1602,44,1650,597,276,145,176,867,542,2016
59,Montenegro,1597,50,1648,77,27,28,22,96,96,2016
60,Ghana,1593,41,1660,664,326,176,162,1087,691,2016
61,Tunisia,1591,52,1600,631,257,193,181,896,714,2016
62,Belarus,1588,77,1519,207,62,89,56,247,287,2016
63,Bulgaria,1586,37,1641,679,257,258,164,973,1005,2016
64,UAE,1583,101,1375,540,211,193,136,758,692,2016
65,Albania,1580,75,1488,312,78,167,67,278,491,2016
66,Qatar,1577,98,1385,540,218,178,144,755,626,2016
66,DR Congo,1577,60,1564,446,183,144,119,711,551,2016
66,Saudi Arabia,1577,78,1488,672,329,187,156,1082,718,2016
69,Norway,1576,38,1612,795,283,335,177,1185,1354,2016
70,Honduras,1563,61,1495,552,226,184,142,830,701,2016
71,Mali,1551,69,1526,519,208,181,130,688,630,2016
72,New Zealand,1548,62,1506,375,154,151,70,660,578,2016
73,Syria,1544,88,1415,473,181,179,113,699,604,2016
74,Finland,1540,62,1488,723,176,396,151,851,1573,2016
75,North Korea,1523,54,1613,372,164,105,103,595,366,2016
76,China,1522,45,1592,644,327,180,137,1258,687,2016
77,Canada,1517,47,1598,379,132,156,91,413,513,2016
78,Jamaica,1515,83,1399,595,227,232,136,777,797,2016
79,Guatemala,1510,66,1486,529,185,201,143,731,738,2016
80,Burkina Faso,1508,100,1389,378,122,157,99,457,545,2016
81,Jordan,1503,117,1288,430,142,170,118,503,536,2016
82,Armenia,1502,107,1400,192,42,112,38,172,353,2016
83,Martinique,1501,76,1463,309,145,90,74,597,400,2016
84,Uganda,1498,70,1492,610,262,192,156,971,751,2016
85,Guinea,1495,69,1530,512,193,166,153,742,633,2016
86,Trinidad and Tobago,1489,56,1517,762,344,255,163,1298,941,2016
87,Haiti,1475,80,1406,482,204,174,104,776,658,2016
88,Georgia,1473,70,1551,219,66,109,44,260,319,2016
89,Iraq,1471,46,1624,628,297,162,169,1030,589,2016
90,Libya,1468,77,1485,366,135,148,83,516,498,2016
91,Oman,1464,136,1155,462,161,185,116,578,666,2016
91,Lithuania,1464,84,1311,324,92,169,63,349,580,2016
93,Kuwait,1460,80,1477,637,275,197,165,1025,708,2016
94,Gabon,1458,95,1412,376,128,143,105,444,456,2016
95,North Cyprus,1456,83,1464,16,8,6,2,27,22,2016
96,Zambia,1443,57,1569,737,339,206,192,1189,748,2016
97,Estonia,1439,92,1338,436,107,232,97,437,786,2016
98,Congo,1437,76,1496,411,159,155,97,612,559,2016
99,Cape Verde,1433,126,1271,165,56,72,37,167,196,2016
100,Bahrain,1430,112,1331,504,167,200,137,602,673,2016
101,Kurdistan,1425,104,1425,4,3,0,1,12,3,2016
102,Azerbaijan,1424,107,1398,232,46,125,61,177,390,2016
103,Zimbabwe,1420,78,1473,433,179,140,114,599,502,2016
103,Thailand,1420,112,1308,818,311,321,186,1291,1261,2016
105,Togo,1417,86,1452,415,135,179,101,455,581,2016
106,Latvia,1415,78,1415,363,109,169,85,450,598,2016
107,Cyprus,1406,99,1382,337,65,215,57,301,751,2016
107,Kazakhstan,1406,98,1432,179,43,93,43,187,297,2016
109,Libya,1402,76,1525,210,56,102,52,229,296,2016
109,El Salvador,1402,68,1474,566,186,256,124,737,876,2016
111,Benin,1396,108,1356,272,61,149,62,285,524,2016
112,Kosovo,1393,111,1384,17,5,9,3,21,32,2016
113,Kenya,1388,87,1377,645,242,249,154,902,897,2016
114,Réunion,1381,126,1160,125,50,52,23,214,241,2016
115,Namibia,1375,142,1247,214,52,99,63,217,319,2016
116,Sierra Leone,1373,101,1373,271,80,122,69,257,375,2016
117,Lebanon,1367,109,1314,308,82,141,85,381,503,2016
118,French Guiana,1353,121,1246,142,41,73,28,214,257,2016
119,Equat Guinea,1345,159,1124,121,28,67,26,102,202,2016
120,Moldova,1341,99,1429,202,41,113,48,172,329,2016
121,Palestine,1338,124,1225,196,46,100,50,244,353,2016
122,Swaziland,1335,150,1178,222,47,110,65,191,392,2016
122,Malawi,1335,112,1330,568,196,214,158,700,751,2016
124,Mozambique,1322,118,1324,310,93,140,77,310,404,2016
125,New Caledonia,1321,96,1374,241,121,93,27,646,359,2016
126,Tanzania,1319,116,1285,525,153,229,143,618,806,2016
127,Liberia,1318,109,1344,272,72,137,63,262,417,2016
128,Burundi,1312,122,1289,166,52,77,37,176,232,2016
129,Mauritania,1310,160,1078,209,28,131,50,144,412,2016
130,Rwanda,1309,144,1194,228,73,100,55,240,303,2016
131,Cuba,1308,80,1437,431,165,163,103,597,583,2016
132,Ethiopia,1302,93,1410,391,145,165,81,563,585,2016
133,Faroe Islands,1296,118,1251,196,30,147,19,140,499,2016
134,C African Rep,1295,121,1299,106,22,64,20,118,224,2016
135,Niger,1294,132,1237,214,45,117,52,203,382,2016
136,Botswana,1293,154,1130,262,69,115,78,212,351,2016
137,Zanzibar,1291,148,1084,194,34,123,37,159,425,2016
138,Sudan,1285,82,1472,447,158,181,108,537,596,2016
139,Vietnam,1284,120,1288,423,171,171,81,760,671,2016
140,Gambia,1280,116,1314,221,55,103,63,222,328,2016
141,Guinea-Bissau,1279,124,1279,136,39,66,31,140,208,2016
142,Guadeloupe,1278,84,1429,241,105,92,44,419,347,2016
143,St Kitts/Nevis,1264,134,1175,186,80,71,35,334,274,2016
144,Nicaragua,1261,144,1003,160,25,122,13,136,492,2016
145,Turkmenistan,1258,109,1386,136,54,57,25,223,198,2016
146,Indonesia,1257,95,1372,689,259,297,133,1156,1131,2016
147,Chad,1255,131,1250,142,31,80,31,138,269,2016
148,Tajikistan,1245,117,1350,130,50,57,23,197,215,2016
149,Madagascar,1244,100,1370,264,103,107,54,383,412,2016
150,Luxembourg,1243,107,1243,374,26,305,43,220,1061,2016
151,Fiji,1238,124,1254,222,103,82,37,526,367,2016
152,Kyrgyzstan,1227,160,1175,115,30,68,17,104,213,2016
153,Curaçao,1224,93,1386,410,168,143,99,725,656,2016
154,Philippines,1223,130,1064,305,69,196,40,301,860,2016
155,Angola,1222,82,1478,362,129,110,123,426,385,2016
156,Suriname,1221,79,1414,469,203,155,111,847,651,2016
157,Tahiti,1219,93,1418,223,120,71,32,626,341,2016
157,Lesotho,1219,151,1175,241,45,127,69,199,419,2016
157,Mayotte,1219,158,1191,33,10,14,9,46,52,2016
160,Malta,1215,113,1333,365,45,259,61,225,839,2016
160,Dominican Rep,1215,160,1015,125,41,66,18,186,232,2016
162,Bermuda,1208,123,1294,169,57,78,34,260,275,2016
163,Yemen,1205,141,1219,228,53,135,40,239,472,2016
164,Antigua/Barb,1203,140,1189,234,82,107,45,341,378,2016
165,Hong Kong,1196,117,1302,432,159,192,81,718,745,2016
166,Guyana,1192,99,1300,384,114,191,79,465,666,2016
167,Vanuatu,1189,154,1100,175,53,99,23,309,394,2016
168,Belize,1183,134,1114,74,14,45,15,75,155,2016
169,Liechtenstein,1180,163,1131,172,13,138,21,74,493,2016
170,Afghanistan,1140,166,883,109,27,61,21,109,237,2016
171,Barbados,1135,114,1258,297,96,123,78,382,468,2016
172,Solomon Isl,1133,143,1187,166,69,70,27,355,336,2016
173,Papua N Guinea,1128,163,1086,128,41,64,23,295,284,2016
174,Grenada,1118,91,1405,230,82,93,55,393,399,2016
175,South Sudan,1114,180,1088,23,3,15,5,12,46,2016
176,Singapore,1113,129,1241,669,205,328,136,896,1215,2016
177,Malaysia,1105,118,1296,815,303,321,191,1300,1213,2016
177,St Vincent/Gren,1105,100,1355,288,102,118,68,451,518,2016
179,São Tomé/Pr,1103,172,1059,45,7,32,6,32,119,2016
180,Saint Lucia,1102,119,1256,200,65,104,31,289,390,2016
181,India,1101,111,1323,499,180,223,96,705,862,2016
182,Mauritius,1100,97,1371,276,83,134,59,376,451,2016
183,Gibraltar,1097,178,1086,33,7,22,4,30,105,2016
184,Eritrea,1078,159,1176,75,12,45,18,48,125,2016
